ltable_id,rtable_id,gold
2412,1945,0
855,469,0
2081,1894,0
3615,3449,0
1010,3154,0
3511,3523,0
1324,1592,0
304,1772,0
3024,2161,0
1558,1210,0
2162,1286,1
3738,2161,0
468,475,0
2847,3083,0
3688,446,0
1994,637,0
3615,3611,0
3688,9,0
1178,1827,0
3498,523,0
1235,3111,0
3738,2662,0
3609,653,0
3198,1704,0
216,741,0
3666,702,1
392,3325,1
1178,1638,0
1870,303,1
488,774,1
1505,285,1
3644,1447,0
1226,2752,0
3065,969,0
113,869,0
115,938,0
1543,1209,0
3566,3501,1
855,1045,0
392,151,0
1226,2276,0
1678,969,0
1930,690,0
3280,727,0
1178,2969,0
1760,2978,1
3511,3158,0
382,746,0
436,278,0
584,1568,1
1008,2042,0
113,63,1
544,1085,0
2498,1568,0
1226,1526,0
3888,180,1
2034,3538,0
3918,3562,0
3796,2522,1
1926,447,0
1762,2376,0
506,167,1
1210,3117,0
3464,3305,0
3356,2937,0
1563,227,0
1807,3539,0
2374,969,0
3901,410,1
1678,469,0
2059,103,0
2827,2880,1
3415,2862,1
1041,15,1
3918,2392,0
126,250,0
1939,3414,1
2197,334,0
2022,3624,0
