ltable_id,rtable_id,gold
1430,2277,0
3558,2954,0
2809,2834,0
3434,4889,0
1873,1028,0
1712,4995,0
2396,2459,1
1005,503,0
2158,4828,0
1019,2427,0
2863,3763,0
1148,3166,0
710,331,1
480,4453,0
3505,4651,0
845,903,0
3757,1773,0
830,1463,0
576,41,0
357,129,0
264,4702,0
3690,2236,0
393,3249,0
164,677,0
375,388,0
679,2987,0
2395,2549,1
3601,4665,0
1248,1672,0
632,2962,0
1396,2545,0
2105,4890,0
1310,3156,0
1327,4379,0
4225,2615,0
2823,4624,0
2243,4470,0
615,218,0
2714,2476,1
3206,3060,0
3217,3690,0
1372,1809,0
1789,3080,0
2370,4889,0
1728,1792,1
3308,293,0
1034,716,0
674,3058,0
3170,2352,0
2332,458,0
2366,4556,0
358,237,1
3087,3120,0
3062,4697,0
1027,2459,1
3554,4234,0
1307,4644,0
3385,2424,1
206,1461,0
583,4518,0
3741,3235,0
1661,3764,0
3348,3605,0
3135,3583,0
1599,3064,0
2809,4803,0
2910,818,0
2670,3066,0
2929,4372,0
284,429,1
2792,2461,1
2055,2438,1
3440,4558,0
2745,2845,0
707,3817,0
2273,3457,0
1988,3273,0
4039,4084,0
